cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,350501200170001,La Salle-Peru Twp High School,La Salle-Peru Twp HSD 120,La Salle,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,74.1,3.4,18.6,1.7,0.0,0.2,2.1,1238,171.0,93.6,13.6,4.6,86.0,85.1,22.8,,91.5,76.6,76.2,83.1
2019,350501400170001,Ottawa Township High School,Ottawa Twp HSD 140,Ottawa,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.5,2.1,11.3,0.7,0.2,0.4,2.9,1301,171.0,91.1,8.0,5.3,85.3,84.2,21.8,,92.4,68.5,65.8,73.4
2019,350501600170001,Seneca High School,Seneca Twp HSD 160,Seneca,La Salle,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,88.6,0.9,7.9,0.0,0.0,2.3,0.2,428,175.0,95.4,3.4,0.5,92.6,93.9,14.4,,91.0,66.7,66.7,92.1
2019,350502800170001,Mendota Twp High School,Mendota Twp HSD 280,Mendota,La Salle,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,56.8,0.9,38.1,0.2,0.0,0.0,4.0,556,170.0,93.3,9.8,3.7,87.1,90.3,20.2,,93.3,68.0,67.2,87.1
2019,350590050260001,Henry-Senachwine High School,Henry-Senachwine CUSD 5,Henry,Marshall,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.7,0.0,0.0,1.3,0.0,0.0,0.0,154,171.0,92.9,9.1,5.9,94.7,88.0,14.4,,79.2,88.9,88.9,93.9
2019,350590070260001,Midland High School,Midland CUSD 7,Varna,Marshall,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.4,0.0,3.1,0.0,0.0,0.5,0.0,195,171.0,95.4,6.1,1.4,97.0,87.5,18.4,,72.5,67.6,67.6,75.4
2019,350785350260002,Putnam County High School,Putnam County CUSD 535,Granville,Putnam,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.2,0.8,9.8,0.4,0.8,0.0,1.1,265,172.0,92.5,10.9,6.2,86.7,89.2,15.2,,81.9,73.5,73.5,75.4
2019,390550010260001,Argenta-Oreana High School,Argenta-Oreana CUSD 1,Argenta,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.8,4.3,1.8,0.4,1.1,0.7,5.0,280,171.0,93.2,28.6,3.6,85.5,85.4,18.6,,84.2,70.0,70.0,0.0
2019,390550020260001,Maroa-Forsyth Senior High Sch,Maroa Forsyth CUSD 2,Maroa,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.6,4.0,0.5,7.1,0.3,0.0,0.5,379,175.0,94.6,6.2,3.2,94.7,95.5,19.9,,85.1,75.3,75.3,84.2
2019,390550030260001,Mt Zion High School,Mt Zion CUSD 3,Mount Zion,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,93.3,1.1,2.1,2.0,0.0,0.1,1.5,757,175.0,97.9,2.9,2.4,94.0,95.7,22.1,,92.3,81.0,81.0,98.3
2019,390550090260001,Sangamon Valley High School,Sangamon Valley CUSD 9,Niantic,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.5,2.3,0.5,0.0,0.5,2.3,217,175.0,95.6,3.4,5.1,88.9,93.8,15.3,,88.9,61.7,61.7,96.6
2019,390550110260001,Warrensburg-Latham High School,Warrensburg-Latham CUSD 11,Warrensburg,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.3,1.9,1.3,1.0,0.0,0.0,5.5,309,172.0,93.6,7.9,3.3,89.3,95.0,19.3,,81.1,76.8,76.8,80.5
2019,390550150260001,Meridian High School,Meridian CUSD 15,Macon,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.4,0.8,2.7,0.4,0.0,0.0,0.8,259,175.0,94.3,8.3,4.9,82.3,93.3,15.1,,90.7,70.2,68.7,83.5
2019,390550610250036,Eisenhower High School,Decatur SD 61,Decatur,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,36.4,48.4,3.7,0.4,0.3,0.1,10.6,989,174.0,86.6,45.6,5.9,74.2,76.7,20.7,,76.8,52.3,50.6,72.9
2019,390550610250038,MacArthur High School,Decatur SD 61,Decatur,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.1,46.4,5.5,0.8,0.1,0.3,9.7,1120,174.0,88.0,48.9,5.5,74.0,73.9,22.5,,70.9,60.6,60.2,68.2
2019,390740050260001,Bement High School,Bement CUSD 5,Bement,Piatt,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,1.0,3.1,97,175.0,94.5,5.1,3.8,88.9,82.6,11.3,,84.6,54.6,54.6,91.3
2019,390740250260001,Monticello High School,Monticello CUSD 25,Monticello,Piatt,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.9,1.7,1.5,0.2,0.4,0.2,0.2,534,175.0,94.7,1.2,1.1,97.8,96.0,20.1,,86.5,77.6,77.6,97.7
2019,390740570260001,Deland-Weldon High School,Deland-Weldon CUSD 57,De Land,Piatt,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.5,0.0,1.5,0.0,0.0,0.0,0.0,67,173.0,91.7,17.4,1.5,88.9,90.9,10.5,,73.3,66.7,66.7,92.9
2019,390741000260001,Cerro Gordo Jr and Sr High School,Cerro Gordo CUSD 100,Cerro Gordo,Piatt,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,94.1,0.5,0.5,0.9,0.0,0.0,4.1,222,175.0,94.4,3.0,4.2,83.7,88.1,16.6,,79.2,63.4,63.4,70.3
2019,400070400260001,Calhoun High School,Calhoun CUSD 40,Hardin,Calhoun,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.2,0.0,0.0,0.0,0.0,0.8,0.0,128,175.0,95.7,12.8,4.5,93.3,92.3,12.4,,83.3,81.1,78.4,82.4
2019,400070420260001,Brussels High School,Brussels CUSD 42,Brussels,Calhoun,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,95.9,1.4,1.4,0.0,0.0,0.0,1.4,74,176.0,96.6,0.0,1.7,94.1,72.7,10.1,,88.0,111.8,111.8,100.0
2019,400310010260003,Carrollton High School,Carrollton CUSD 1,Carrollton,Greene,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.0,0.0,1.5,0.5,0.0,0.5,1.5,201,175.0,94.2,10.1,1.9,89.1,94.5,17.5,,76.9,82.0,82.0,85.2
2019,400310030260001,North Greene Jr/Sr High Sch,North Greene CUSD 3,White Hall,Greene,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.5,0.3,0.0,0.5,0.0,0.0,2.7,372,175.0,92.5,11.8,2.9,82.8,87.3,15.3,,82.6,67.9,62.3,80.8
2019,400310100260001,Greenfield High School,Greenfield CUSD 10,Greenfield,Greene,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.5,0.0,0.0,0.0,0.0,0.0,1.5,130,175.0,95.6,7.0,1.5,85.7,88.9,14.5,,94.4,51.7,51.7,100.0
2019,400421000260001,Jersey Comm High School,Jersey CUSD 100,Jerseyville,Jersey,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,96.6,0.3,1.7,0.5,0.0,0.1,0.8,992,174.0,94.5,6.9,3.1,86.9,85.3,22.7,,87.4,70.0,68.5,94.6
2019,400560010260002,Carlinville High School,Carlinville CUSD 1,Carlinville,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.0,1.1,1.5,1.1,0.0,0.0,5.4,467,175.0,93.2,9.1,3.5,83.2,79.2,25.1,,90.3,69.5,68.4,88.9
2019,400560020260004,Northwestern High School,Northwestern CUSD 2,Palmyra,Macoupin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.9,0.0,0.0,0.0,0.0,0.0,1.1,95,174.0,95.5,2.1,3.9,83.9,92.3,8.9,,80.0,55.0,55.0,90.5
2019,400560050260001,Mt Olive High School,Mount Olive CUSD 5,Mount Olive,Macoupin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,126,175.0,94.9,0.8,1.5,85.3,90.9,12.3,,71.4,67.6,67.6,94.9
2019,400560060260001,Staunton High School,Staunton CUSD 6,Staunton,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.0,1.9,0.5,0.3,0.3,1.3,375,175.0,96.3,3.2,3.3,96.0,96.3,18.9,,88.4,66.7,65.5,86.6
2019,400560070260003,Gillespie High School,Gillespie CUSD 7,Gillespie,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.3,0.0,0.5,0.0,0.0,0.8,2.4,376,175.0,92.2,24.7,4.5,87.4,84.5,19.4,,87.7,56.5,52.9,90.9
2019,400560080260001,Bunker Hill High School,Bunker Hill CUSD 8,Bunker Hill,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 8 9 10 11 12,94.1,1.8,1.4,0.0,0.0,0.0,2.7,220,175.0,95.2,5.8,3.7,90.5,92.2,15.9,,87.0,65.3,65.3,100.0
2019,400560090260001,Southwestern High School,Southwestern CUSD 9,Piasa,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.5,1.9,0.8,0.0,0.0,0.4,2.3,471,175.0,95.1,7.9,2.3,89.3,89.9,19.7,,88.3,67.5,66.7,91.5
2019,400560340260001,North Mac High School,North Mac CUSD 34,Virden,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.5,2.5,0.7,1.0,0.0,0.2,3.0,402,174.0,92.2,18.3,7.3,84.9,89.7,21.4,,82.7,55.8,55.8,81.3
2019,410570010260001,Roxana Sr High School,Roxana CUSD 1,Roxana,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.9,2.4,3.5,0.4,0.4,0.0,2.4,536,175.0,91.2,10.5,4.6,89.3,86.1,19.5,,89.6,65.1,64.2,87.2
2019,410570020260001,Triad High School,Triad CUSD 2,Troy,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.1,1.7,2.3,1.1,0.0,0.3,3.5,1136,174.0,95.7,1.8,1.7,95.0,97.9,21.1,,95.2,82.5,80.1,84.9
2019,410570050260001,Highland High School,Highland CUSD 5,Highland,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,96.9,0.6,0.2,1.2,0.2,0.7,0.2,899,174.0,93.6,3.5,3.2,90.5,93.6,23.1,,89.4,84.2,82.3,94.3
2019,410570070260001,Edwardsville High School,Edwardsville CUSD 7,Edwardsville,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.9,7.8,3.7,2.2,0.0,0.3,5.0,2359,174.0,94.0,6.6,3.4,92.6,93.9,27.8,,90.9,85.5,84.7,85.2
2019,410570080260001,Civic Memorial High School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.9,1.5,2.1,0.8,0.0,0.1,3.6,754,175.0,93.7,11.0,3.3,93.5,94.1,23.3,,85.0,69.3,68.7,89.0
2019,410570090260001,Granite City High School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.5,14.2,9.7,0.3,0.3,0.4,4.5,1821,174.0,91.6,18.5,6.1,70.3,73.5,27.1,,92.8,58.4,56.2,69.5
2019,410570100260001,Collinsville High School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.1,13.1,20.9,0.4,0.1,0.2,3.3,1896,174.0,93.4,13.8,5.3,88.0,90.7,20.2,,94.3,66.9,66.0,85.0
2019,410570110260001,Alton High School,Alton CUSD 11,Alton,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,63.4,25.3,2.2,0.9,0.1,0.1,8.0,1969,174.0,92.0,26.0,6.0,85.7,81.1,25.2,,87.7,64.2,62.7,68.1
2019,410570120260001,Madison Senior High School,Madison CUSD 12,Madison,Madison,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,3.3,92.3,3.3,0.0,0.0,0.0,1.1,181,176.0,75.4,100.0,8.7,86.6,76.7,14.2,,64.3,47.2,41.7,54.9
2019,410570140160001,East Alton-Wood River High Sch,East Alton-Wood River CHSD 14,Wood River,Madison,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,86.1,5.2,3.7,0.3,0.0,0.2,4.5,597,174.0,92.7,10.3,3.9,85.1,85.4,23.7,,92.3,60.2,59.3,78.8
2019,440630120260002,Johnsburg High School,Johnsburg CUSD 12,Johnsburg,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.2,0.7,7.1,0.7,0.0,0.2,1.2,593,174.0,95.2,7.3,3.5,89.3,93.3,21.2,,83.5,77.9,76.7,93.0
2019,440630190240002,Alden-Hebron High School,Alden Hebron SD 19,Hebron,McHenry,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,75.5,0.0,20.0,2.7,0.0,0.0,1.8,110,175.0,93.5,15.2,0.9,80.0,87.0,11.5,,74.1,70.0,66.7,90.0
2019,440630500260001,Harvard High School,Harvard CUSD 50,Harvard,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,32.4,0.4,65.1,0.7,0.0,0.1,1.2,740,174.0,91.4,2.4,5.7,83.6,76.1,17.0,,93.2,55.6,54.2,65.6
2019,440631540160001,Marengo High School,Marengo CHSD 154,Marengo,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.7,1.1,19.8,0.6,0.0,0.2,0.6,665,174.0,94.9,7.9,1.7,90.5,93.1,20.6,,92.9,75.4,74.9,89.4
2019,440631550160001,Crystal Lake Central High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,71.1,2.2,21.4,1.6,0.0,0.3,3.4,1477,176.0,94.2,6.1,2.0,95.6,93.6,22.4,,92.9,78.5,77.9,95.8
2019,440631550160002,Cary-Grove Community High School,CHSD 155,Cary,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,81.9,0.7,13.2,1.0,0.1,0.1,3.1,1644,176.0,94.7,3.4,1.3,94.8,97.5,23.7,,93.9,85.8,84.8,96.0
2019,440631550160003,Crystal Lake South High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,77.5,2.0,15.3,2.1,0.0,0.1,3.0,1480,176.0,94.1,3.6,1.3,97.1,96.3,22.2,,91.7,78.9,78.4,91.5
2019,440631550160004,Prairie Ridge High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,85.5,1.1,6.7,2.3,0.0,0.1,4.3,1371,176.0,95.1,1.7,0.9,95.6,96.8,23.2,,91.6,82.9,81.7,92.2
2019,440631560160001,McHenry High School-West Campus,McHenry CHSD 156,McHenry,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,69.6,0.9,25.9,2.4,0.1,0.1,1.1,1443,175.0,92.6,7.1,3.0,92.4,94.1,23.2,,86.3,76.1,75.5,89.8
2019,440631560160002,McHenry  East High School,McHenry CHSD 156,McHenry,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,81.4,1.0,16.3,0.4,0.1,0.1,0.6,700,175.0,92.1,14.8,4.5,92.0,94.0,19.7,,86.4,59.6,57.9,85.9
2019,440631570160001,Richmond-Burton High School,Richmond-Burton CHSD 157,Richmond,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.2,0.8,7.7,1.6,0.0,0.2,1.6,636,175.0,94.1,4.1,3.0,94.0,95.7,19.3,,92.3,83.4,83.4,95.2
2019,440631580220002,Huntley High School,Huntley Community School District 158,Huntley,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,74.5,2.1,11.8,6.7,0.0,0.2,4.7,3082,174.0,93.6,0.1,1.1,91.3,91.4,26.1,,90.6,85.2,84.5,87.8
2019,440632000260008,Woodstock High School,Woodstock CUSD 200,Woodstock,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.1,2.7,38.1,1.9,0.0,0.1,2.2,1008,174.0,95.1,5.7,1.8,95.8,94.3,22.9,,89.4,74.6,73.3,86.0
2019,440632000260009,Woodstock North High School,Woodstock CUSD 200,Woodstock,McHenry,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,62.6,2.0,31.8,1.4,0.1,0.0,2.1,949,174.0,94.4,5.9,2.5,96.4,94.6,21.7,,90.4,69.4,67.6,90.5
2019,450670030260001,Valmeyer High School,Valmeyer CUSD 3,Valmeyer,Monroe,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.7,1.7,0.9,0.0,0.0,0.0,1.7,115,175.0,94.8,7.6,2.4,92.3,95.8,12.5,,95.2,75.8,72.7,96.0
2019,450670040260001,Columbia High School,Columbia CUSD 4,Columbia,Monroe,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,93.5,0.5,2.9,0.8,0.0,0.3,2.1,629,174.0,95.9,1.3,1.2,98.1,96.2,22.8,,91.8,86.8,86.2,95.7
2019,450670050260001,Waterloo High School,Waterloo CUSD 5,Waterloo,Monroe,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,95.5,0.2,1.2,0.1,0.4,0.1,2.4,802,174.0,94.9,3.1,2.5,90.0,93.4,22.3,,92.1,78.6,76.4,93.7
2019,450790010220001,Coulterville High School,Coulterville USD 1,Coulterville,Randolph,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.5,7.5,0.0,0.0,0.0,0.0,0.0,53,174.0,94.3,7.1,0.0,94.4,93.8,8.5,,86.7,70.6,70.6,85.7
2019,450791320260001,Red Bud High School,Red Bud CUSD 132,Red Bud,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.3,2.3,0.5,0.0,0.0,1.3,391,175.0,94.8,6.0,1.7,90.1,93.6,20.0,,88.9,63.6,61.6,96.0
2019,450791380260001,Steeleville High School,Steeleville CUSD 138,Steeleville,Randolph,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.3,0.0,0.7,0.0,0.0,0.0,2.0,148,174.0,96.2,2.9,1.3,85.3,94.2,14.8,,91.4,67.7,67.7,100.0
2019,450791390260001,Chester High School,Chester CUSD 139,Chester,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.9,3.0,4.2,0.0,0.0,0.0,3.9,332,174.0,94.4,9.1,4.3,83.3,83.3,21.4,,76.1,62.1,62.1,92.3
2019,450791400260001,Sparta High School,Sparta CUSD 140,Sparta,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,79.5,13.3,0.9,1.2,0.0,0.3,4.8,332,175.0,90.6,28.1,6.6,77.3,75.8,19.9,,84.2,56.3,54.7,87.3
2019,470521700220001,Dixon High School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,84.4,2.5,4.1,1.1,0.0,0.0,8.0,754,175.0,93.3,8.2,3.5,86.7,79.8,23.7,,92.9,60.1,59.1,85.9
2019,470522710260004,Paw Paw Jr/Sr High School,Paw Paw CUSD 271,Paw Paw,Lee,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,85.2,3.4,9.1,0.0,0.0,0.0,2.3,88,171.0,92.7,0.0,4.9,76.5,100.0,9.5,,75.0,80.0,80.0,70.6
2019,470522720260001,Amboy High School,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,0.0,5.3,0.5,0.0,0.0,0.0,207,172.0,94.9,6.8,3.1,80.3,89.7,16.6,,83.6,73.2,73.2,93.9
2019,470522750260001,Ashton-Franklin Center HS,Ashton-Franklin Center CUSD 275,Ashton,Lee,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,90.0,0.9,6.6,0.0,0.0,0.0,2.6,229,174.0,96.3,1.5,1.9,97.2,100.0,18.2,,80.0,68.4,68.4,96.6
2019,470712120170001,Rochelle Twp High School,Rochelle Twp HSD 212,Rochelle,Ogle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,60.7,2.3,34.3,0.4,0.0,0.1,2.1,856,174.0,94.9,8.3,2.4,93.1,94.1,20.0,,85.9,57.9,56.9,91.2
2019,470712200260001,Oregon High School,Oregon CUSD 220,Oregon,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.2,2.3,9.3,0.8,0.0,0.0,2.5,398,172.0,93.3,10.4,2.7,90.5,91.3,18.0,,80.0,55.7,55.7,98.9
2019,470712210260004,Forreston Jr/Sr High Sch,Forrestville Valley CUSD 221,Forreston,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,89.5,0.2,3.5,0.9,0.0,0.0,5.8,430,168.0,95.4,2.4,1.2,91.1,97.1,18.3,,92.4,66.2,66.2,88.5
2019,470712220260004,Polo Comm High School,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,1.2,1.2,0.6,0.0,0.0,4.1,171,172.0,96.1,4.1,1.1,94.1,94.3,14.4,,85.0,61.1,59.3,95.5
2019,470712230260003,Stillman Valley High School,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.5,0.5,10.4,0.7,0.4,0.5,1.9,567,170.0,94.9,4.4,2.3,94.9,96.7,21.8,,85.6,73.8,70.6,91.5
2019,470712260260001,Byron High School 9-12,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.9,0.9,6.2,0.6,0.0,0.6,4.7,465,171.0,93.2,3.6,2.1,88.7,91.0,17.3,,90.7,63.0,62.2,96.3
2019,470980010260001,Erie High School,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.6,0.5,3.9,1.0,0.0,0.0,1.0,204,175.0,94.8,4.7,1.8,97.9,94.1,13.4,,89.2,64.6,64.6,96.5
2019,470980020260001,Fulton High School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.8,0.0,3.2,0.4,0.0,0.0,3.6,277,171.0,94.1,4.7,3.4,95.4,93.0,18.6,,86.9,51.4,51.4,98.5
2019,470980030260001,Prophetstown High School,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.0,0.0,7.1,0.0,0.0,0.0,1.9,212,171.0,92.5,7.9,6.3,84.1,86.3,15.2,,74.5,59.6,55.3,87.8
2019,470980050260014,Sterling High School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,54.3,3.5,36.0,1.2,0.0,0.3,4.7,1012,173.0,93.7,11.9,6.6,85.7,87.1,21.7,,88.8,56.7,56.3,84.1
2019,470980060260001,Morrison High School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.7,0.4,3.0,0.7,0.0,0.0,2.2,269,171.0,94.1,7.0,5.7,87.9,84.5,16.1,,75.0,69.5,66.1,93.3
2019,470983010170001,Rock Falls Township High School,Rock Falls Twp HSD 301,Rock Falls,Whiteside,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,70.2,1.7,23.9,0.2,0.0,0.0,4.1,654,175.0,96.5,3.5,2.7,96.1,90.0,21.5,,96.7,55.5,54.1,92.6
2019,480721500250023,Manual High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,8.5,67.0,17.8,0.5,0.1,0.1,5.9,824,174.0,78.2,82.1,14.5,58.4,64.6,18.3,,81.2,81.7,81.7,46.5
2019,480721500250024,Peoria High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,12.2,64.6,14.2,0.5,0.2,0.1,8.1,1229,174.0,80.2,99.3,12.1,63.5,66.7,23.8,,84.4,86.3,85.5,66.2
2019,480721500250025,Richwoods High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,44.3,30.7,8.3,4.9,0.2,0.0,11.7,1268,174.0,93.5,23.2,3.8,84.2,86.0,24.8,,87.0,88.4,87.8,92.2
2019,48072150025027C,Quest Charter School Academy,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,CHARTER SCH, 5 6 7 8 9 10 11 12,8.2,68.4,12.6,0.3,0.2,0.3,9.9,573,174.0,92.0,21.0,6.9,82.0,90.9,21.2,,30.4,92.3,92.3,69.6
2019,480722650260001,Farmington Central High Sch,Farmington Central CUSD 265,Farmington,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.8,0.0,3.8,0.0,0.0,0.0,2.4,419,173.0,93.7,10.1,4.0,86.0,85.3,19.7,,79.0,83.5,83.5,78.9
2019,480723090260003,Brimfield High School,Brimfield CUSD 309,Brimfield,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.3,0.4,0.9,1.3,0.4,0.0,1.7,232,174.0,94.6,1.3,2.1,96.7,93.2,19.4,,86.8,80.0,77.8,98.0
2019,480723100160001,Limestone Community High School,Limestone CHSD 310,Peoria,Peoria,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.5,10.6,3.9,0.7,0.1,0.2,6.9,943,174.0,91.7,16.1,5.3,80.5,82.1,18.8,,91.9,77.6,76.7,83.3
2019,480723210260007,Il Valley Central High School,Il Valley Central USD 321,Chillicothe,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.1,0.7,3.7,1.0,0.0,0.3,4.2,598,174.0,95.1,8.0,2.9,85.9,89.8,22.0,,85.8,78.8,78.8,87.9
2019,480723220260004,Elmwood High School,Elmwood CUSD 322,Elmwood,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.1,1.4,3.3,0.0,0.0,0.0,3.3,214,174.0,95.3,1.4,0.5,98.3,94.6,16.7,,87.7,85.7,85.7,91.4
2019,480723230260004,Dunlap High School,Dunlap CUSD 323,Dunlap,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.4,6.1,3.9,14.4,0.1,0.1,5.0,1273,174.0,94.6,3.1,1.3,94.1,97.2,23.2,,92.3,88.3,87.3,86.6
