cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,480723260260005,Princeville High School,Princeville CUSD 326,Princeville,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,89.2,0.0,5.0,0.0,0.0,0.0,0.0,397.0,174.0,96.6,0.7,0.4,94.4,19.0,91.5,78.1,75.0,98.0
2018,480723270260008,Illini Bluffs High School,Illini Bluffs CUSD 327,Glasford,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.5,0.0,0.0,0.0,0.0,0.0,0.0,253.0,174.0,94.6,1.6,1.2,83.3,11.0,87.7,81.9,79.5,87.0
2018,490810300170001,United Twp High School,United Twp HSD 30,East Moline,Rock Island,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,53.9,13.2,25.4,2.7,0.0,0.0,4.6,1665.0,176.0,91.7,24.5,0.8,95.0,13.0,90.0,60.5,60.0,84.0
2018,490810400220001,Moline Sr High School,Moline-Coal Valley CUSD 40,Moline,Rock Island,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,56.3,8.5,27.0,2.4,0.0,0.0,5.8,2082.0,176.0,93.0,8.6,0.8,95.8,23.0,86.8,66.3,65.9,88.0
2018,490810410250001,Rock Island High School,Rock Island SD 41,Rock Island,Rock Island,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,46.5,31.3,12.3,6.1,0.0,0.0,3.1,1597.0,176.0,91.3,24.7,2.2,83.7,22.0,91.6,62.9,62.7,88.0
2018,490811000260001,Riverdale Sr High School,Riverdale CUSD 100,Port Byron,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,0.0,0.0,0.0,0.0,0.0,4.6,329.0,175.0,95.2,2.8,0.0,93.7,17.0,90.1,64.3,64.3,100.0
2018,490812000260001,Sherrard High School,Sherrard CUSD 200,Sherrard,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.7,0.0,5.2,0.0,0.0,0.0,3.5,462.0,174.0,95.3,2.0,0.4,99.1,15.0,81.7,68.0,68.0,99.0
2018,490813000260001,Rockridge High School,Rockridge CUSD 300,Taylor Ridge,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,2.9,0.0,0.0,0.0,2.9,350.0,174.0,94.6,1.4,0.6,93.7,15.0,94.0,76.7,75.6,96.0
2018,500820090260003,Lebanon High School,Lebanon CUSD 9,Lebanon,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,71.5,17.9,0.0,0.0,0.0,0.0,7.2,263.0,175.0,95.0,2.3,1.4,69.2,9.0,96.5,74.4,74.4,97.0
2018,500820190260001,Mascoutah High School,Mascoutah CUD 19,Mascoutah,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.2,13.5,5.8,2.2,1.1,0.9,6.3,1078.0,176.0,95.3,1.9,0.6,95.8,16.0,92.7,85.3,84.5,91.0
2018,500820400260001,Marissa Jr & Sr High School,Marissa CUSD 40,Marissa,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.1,0.0,0.0,0.0,0.0,0.0,0.0,255.0,174.0,93.0,11.6,1.1,92.0,12.0,84.1,70.6,64.7,94.0
2018,500820600260003,New Athens High School,New Athens CUSD 60,New Athens,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.5,0.0,0.0,0.0,0.0,0.0,0.0,163.0,176.0,94.3,23.0,1.2,72.5,18.0,96.0,84.4,84.4,78.0
2018,500820770160001,Freeburg Community High Sch,Freeburg CHSD 77,Freeburg,Saint Clair,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,3.2,633.0,175.0,95.3,1.3,0.5,93.9,21.0,95.4,86.5,85.8,95.0
2018,500821870260011,Cahokia High School,Cahokia CUSD 187,Cahokia,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,6.0,90.6,1.6,0.0,0.0,0.0,1.8,883.0,175.0,79.7,57.7,7.4,69.7,19.0,89.1,50.7,48.8,68.0
2018,500821880220001,Lovejoy Technology Academy,Brooklyn UD 188,Lovejoy,Saint Clair,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,87.5,65.2,0.0,0.0,7.0,100.0,33.3,33.3,0.0
2018,500821890220043,East St Louis Senior High School,East St Louis SD 189,East Saint Louis,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.1,0.9,0.0,0.0,0.0,0.0,1235.0,175.0,76.7,100.0,2.6,76.4,20.0,74.0,49.2,48.2,62.0
2018,500821960260001,Dupo High School,Dupo CUSD 196,Dupo,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.5,0.0,0.0,0.0,0.0,0.0,5.0,278.0,174.0,92.4,6.9,5.4,73.4,15.0,87.5,87.8,86.5,76.0
2018,500822010170001,Belleville High School-East,Belleville Twp HSD 201,Belleville,Saint Clair,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,45.0,40.8,4.6,1.1,0.0,0.0,8.3,2476.0,175.0,93.5,12.7,0.6,92.5,18.0,92.6,76.9,76.7,87.0
2018,500822010170002,Belleville High School-West,Belleville Twp HSD 201,Belleville,Saint Clair,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,52.4,38.3,4.1,0.8,0.0,0.0,4.1,2068.0,174.0,92.6,5.2,0.2,95.4,20.0,93.9,76.1,75.8,90.0
2018,500822030170001,O Fallon High School,O Fallon Twp HSD 203,O Fallon,Saint Clair,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,65.7,18.6,5.4,2.4,0.0,0.0,7.6,2409.0,176.0,93.8,5.7,1.2,89.3,20.0,94.7,87.3,87.3,92.0
2018,510652000260001,Greenview Jr/Sr High School,Greenview CUSD 200,Greenview,Menard,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,93.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,93.6,0.0,0.0,95.0,11.0,87.5,31.3,31.3,83.0
2018,510652020260001,Porta High School,Porta CUSD 202,Petersburg,Menard,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,94.6,0.0,0.0,0.0,0.0,0.0,2.5,479.0,174.0,94.1,4.3,0.0,83.0,17.0,87.6,67.5,67.5,91.0
2018,510652130260001,Athens Sr High School,Athens CUSD 213,Athens,Menard,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.7,0.0,0.0,0.0,0.0,0.0,3.3,303.0,175.0,92.8,4.4,0.0,89.7,13.0,90.2,71.9,71.9,80.0
2018,510840010260001,Tri-City High School,Tri City CUSD 1,Buffalo,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,176.0,92.3,6.2,2.2,96.3,12.0,63.0,52.9,52.9,96.0
2018,510840050260001,Glenwood High School,Ball Chatham CUSD 5,Chatham,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,79.5,4.8,4.8,4.8,0.0,0.0,6.1,1403.0,174.0,93.5,4.5,1.1,93.0,20.0,89.9,82.7,82.1,89.0
2018,510840080260001,Pleasant Plains High School,Pleasant Plains CUSD 8,Pleasant Plains,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.2,0.0,2.9,3.1,0.0,0.0,0.0,420.0,174.0,94.1,15.0,0.5,94.7,21.0,92.7,84.0,82.0,89.0
2018,510840100260001,Auburn High School,Auburn CUSD 10,Auburn,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.4,0.0,0.0,0.0,0.0,0.0,0.0,393.0,175.0,93.3,1.6,1.3,95.3,22.0,86.4,74.0,70.8,79.0
2018,510840110260001,Pawnee Jr/Sr High Sch,Pawnee CUSD 11,Pawnee,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,273.0,175.0,93.9,1.1,1.6,86.0,14.0,88.2,57.5,57.5,94.0
2018,510840140260001,Riverton High School,Riverton CUSD 14,Riverton,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.1,2.7,0.0,0.0,0.0,0.0,0.0,407.0,175.0,90.8,10.7,2.0,90.2,15.0,81.0,56.9,55.9,21.0
2018,510840150260001,Williamsville High School,Williamsville CUSD 15,Williamsville,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,0.0,0.0,0.0,0.0,0.0,2.6,467.0,175.0,95.5,1.3,0.0,100.0,17.0,91.0,83.3,83.3,98.0
2018,510840160260001,New Berlin High School,New Berlin CUSD 16,New Berlin,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,0.0,0.0,0.0,0.0,4.0,249.0,175.0,94.4,4.2,0.8,90.2,14.0,87.8,60.4,56.6,98.0
2018,510841860250001,Lanphier High School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,48.3,39.1,2.3,0.0,0.0,0.0,9.8,1199.0,175.0,86.6,28.2,1.4,73.1,17.0,91.9,55.2,54.0,63.0
2018,510841860250002,Springfield High School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.0,26.5,4.8,4.2,0.0,0.0,9.4,1415.0,175.0,93.2,11.8,1.1,82.5,21.0,92.8,73.2,72.8,87.0
2018,510841860250003,Springfield Southeast High Sch,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,39.7,50.0,2.9,0.0,0.0,0.0,6.5,1233.0,175.0,88.9,19.3,3.6,73.6,18.0,91.3,56.5,55.7,64.0
2018,510841860250004,Springfield Learning Academy,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,36.1,55.7,0.0,0.0,0.0,0.0,0.0,122.0,175.0,66.8,70.9,24.6,33.3,7.0,89.7,0.0,0.0,16.0
2018,510841860252045,Edwin A Lee Elementary School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8 9 10 11 12,35.4,52.7,0.0,0.0,0.0,0.0,9.9,243.0,175.0,90.0,14.3,0.0,0.0,,91.0,0.0,0.0,0.0
2018,530601260260001,Havana High School,Havana CUSD 126,Havana,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.8,0.0,0.0,0.0,0.0,0.0,0.0,276.0,175.0,95.5,4.8,1.8,92.9,15.0,82.6,57.5,56.3,97.0
2018,530601890260001,Illini Central High School,Illini Central CUSD 189,Mason City,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.8,0.0,0.0,0.0,0.0,0.0,0.0,193.0,175.0,93.1,5.3,2.1,87.1,7.0,78.3,58.5,58.5,92.0
2018,530601910260001,Midwest Central High School,Midwest Central CUSD 191,Manito,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.2,0.0,0.0,0.0,0.0,0.0,0.0,291.0,176.0,94.1,5.0,2.7,81.1,17.0,88.9,60.0,60.0,96.0
2018,530903030160002,Pekin Community High School,Pekin CSD 303,Pekin,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.3,0.7,2.9,0.9,0.0,0.0,3.9,1824.0,176.0,90.3,7.4,2.0,81.8,19.0,85.0,65.2,63.8,85.0
2018,530903080160001,Washington Comm High School,Washington CHSD 308,Washington,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.9,1.3,2.7,1.3,0.0,0.0,2.6,1340.0,175.0,94.2,5.0,0.4,91.1,18.0,95.0,81.3,79.1,91.0
2018,530903090160001,East Peoria High School,East Peoria CHSD 309,East Peoria,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.4,1.9,5.2,1.0,0.0,0.0,5.8,983.0,175.0,90.3,6.5,1.1,95.0,14.0,91.8,71.4,69.1,82.0
2018,530907010260001,Dee-Mack High School,Deer Creek-Mackinaw CUSD 701,Mackinaw,Tazewell,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,0.0,345.0,175.0,94.8,1.4,0.6,95.3,18.0,92.9,81.3,81.3,92.0
2018,530907020260001,Tremont High School,Tremont CUSD 702,Tremont,Tazewell,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.4,0.0,3.8,0.0,0.0,0.0,0.0,313.0,175.0,95.5,0.0,1.9,86.1,11.0,91.7,91.3,91.3,88.0
2018,530907030260001,Delavan High School,Delavan CUSD 703,Delavan,Tazewell,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.4,0.0,0.0,0.0,0.0,0.0,0.0,137.0,175.0,95.2,0.0,1.5,94.1,11.0,90.3,71.0,71.0,97.0
2018,530907090260006,Morton High School,Morton CUSD 709,Morton,Tazewell,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.8,2.0,3.0,2.0,0.0,0.0,2.2,923.0,173.0,93.3,1.6,0.9,92.3,23.0,91.0,89.9,89.4,95.0
2018,531020060260001,Fieldcrest High School,Fieldcrest CUSD 6,Minonk,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.6,0.0,4.4,0.0,0.0,0.0,6.8,338.0,176.0,93.5,7.9,3.6,86.1,14.0,91.9,71.6,70.3,86.0
2018,531020110260001,El Paso-Gridley High School,El Paso-Gridley CUSD 11,El Paso,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.3,0.0,4.8,0.0,0.0,0.0,0.0,356.0,175.0,94.6,3.5,0.6,92.6,21.0,91.0,80.0,78.8,91.0
2018,531020210260001,Lowpoint-Washburn Jr Sr High Sch,Lowpoint-Washburn CUSD 21,Washburn,Woodford,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,89.8,0.0,0.0,0.0,0.0,0.0,0.0,147.0,174.0,93.9,2.8,1.0,88.9,14.0,87.8,52.6,52.6,76.0
2018,531020600260001,Roanoke-Benson High School,Roanoke Benson CUSD 60,Roanoke,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,176.0,95.6,7.0,0.6,90.0,14.0,88.4,82.9,80.5,93.0
2018,531021220170001,Metamora High School,County of Woodford School,Metamora,Woodford,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.6,1.5,2.8,1.1,0.0,0.0,2.9,980.0,175.0,94.5,3.7,0.0,97.1,23.0,92.9,79.4,78.2,89.0
2018,531021400260001,Eureka High School,Eureka CUD 140,Eureka,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,2.7,0.0,0.0,0.0,2.1,517.0,180.0,95.1,1.8,0.6,97.1,18.0,84.4,83.0,82.1,94.0
2018,540920020260004,Westville High School,Westville CUSD 2,Westville,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.8,0.0,3.9,0.0,0.0,0.0,2.6,387.0,174.0,92.8,0.0,1.3,81.9,17.0,77.8,51.7,51.7,85.0
2018,540920040260004,Georgetown-Ridge Farm High School,Georgetown-Ridge Farm CUD 4,Georgetown,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.6,0.0,0.0,0.0,0.0,0.0,7.3,289.0,174.0,91.9,14.0,1.7,89.9,14.0,71.8,46.5,45.3,98.0
2018,540920110260005,Hoopeston Area High School,Hoopeston Area CUSD 11,Hoopeston,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.7,0.0,14.8,0.0,0.0,0.0,0.0,365.0,174.0,91.0,2.3,3.8,78.3,13.0,91.2,69.6,66.7,86.0
2018,540920760260001,Oakwood High School,Oakwood CUSD 76,Fithian,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,84.5,0.0,6.3,0.0,0.0,0.0,5.9,304.0,174.0,94.2,2.7,0.7,95.6,16.0,72.9,59.0,57.4,92.0
2018,540921180240022,Danville High School,Danville CCSD 118,Danville,Vermilion,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.2,36.1,10.2,1.6,0.0,0.0,6.4,1467.0,174.0,86.7,22.0,4.2,75.3,15.0,82.0,52.4,51.4,81.0
2018,540922250170001,Armstrong High School,Armstrong Twp HSD 225,Armstrong,Vermilion,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.8,0.0,0.0,0.0,0.0,0.0,0.0,134.0,174.0,93.8,2.2,1.5,87.1,9.0,83.3,70.8,70.8,92.0
2018,540925120260001,Salt Fork High School,Salt Fork Community Unit District  512,Catlin,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,0.0,268.0,174.0,95.2,2.0,0.4,95.6,19.0,86.2,68.0,68.0,100.0
2018,540928000800001,Bismarck Henning Rossville Alvin Cooperative High School,Bismarck Henning Rossville Alvin Cooperative High School,Bismarck,Vermilion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.4,0.0,4.1,0.0,0.0,0.0,0.0,342.0,174.0,95.9,3.6,0.6,96.7,16.0,,0.0,0.0,79.0
2018,560992020220001,Plainfield High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,58.2,9.5,25.3,3.8,0.0,0.0,2.6,2066.0,175.0,88.1,14.1,1.2,92.6,20.0,91.0,76.0,75.8,91.0
2018,560992020220002,Plainfield South High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,56.5,10.9,26.6,2.9,0.0,0.0,2.7,2521.0,175.0,88.9,7.1,1.0,94.2,25.0,88.6,80.9,79.8,92.0
2018,560992020220003,Plainfield North High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67.5,6.8,13.0,8.4,0.0,0.0,3.7,2322.0,175.0,89.2,9.7,0.5,95.8,22.0,88.1,90.5,90.1,95.0
2018,560992020220004,Plainfield East High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,44.6,16.6,25.9,8.4,0.0,0.6,3.8,2250.0,175.0,89.5,15.2,0.3,98.0,22.0,88.4,85.2,84.2,96.0
2018,560992040170001,Joliet Central High School,Joliet Twp HSD 204,Joliet,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,15.2,19.2,61.7,0.6,0.0,0.4,2.9,3239.0,176.0,88.8,21.3,4.4,75.7,22.0,92.0,62.6,61.9,82.0
2018,560992040170003,Joliet West High School,Joliet Twp HSD 204,Joliet,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,34.5,23.1,37.4,1.5,0.0,0.3,3.1,3310.0,176.0,90.6,10.5,2.6,80.5,24.0,92.6,73.2,72.9,88.0
2018,560992050170001,Lockport Township High Sch East,Lockport Twp HSD 205,Lockport,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,71.6,5.9,18.0,1.9,0.0,0.3,2.3,3706.0,176.0,93.3,3.3,1.0,94.9,22.0,93.1,79.6,79.3,93.0
2018,560992100160001,Lincoln-Way Central High School,Lincoln Way CHSD 210,New Lenox,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,85.4,1.4,9.4,1.4,0.0,0.0,2.1,2138.0,175.0,93.3,0.2,0.3,97.5,20.0,89.8,85.7,85.3,95.0
2018,560992100160002,Lincoln-Way East High School,Lincoln Way CHSD 210,Frankfort,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,77.5,6.3,10.2,3.1,0.0,0.0,2.8,2889.0,175.0,95.8,0.2,0.1,97.0,21.0,86.2,90.6,90.6,95.0
2018,560992100160004,Lincoln Way West,Lincoln Way CHSD 210,New Lenox,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,83.6,1.8,11.3,0.7,0.0,0.0,2.2,1905.0,175.0,93.4,0.3,0.1,98.3,20.0,90.0,83.9,83.6,94.0
2018,601054280303014,Illinois Youth Ctr - St Charles,IDJJ Sch Dist 428,Saint Charles,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,0.0,68.3,20.6,0.0,0.0,0.0,0.0,63.0,,,,22.4,23.8,,68.2,0.0,0.0,0.0
2018,601054280303015,Il Youth Center - Pere Marquette,IDJJ Sch Dist 428,Grafton,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,0.0,53.8,0.0,0.0,0.0,0.0,0.0,26.0,,,,7.7,52.9,,81.8,37.5,37.5,0.0
2018,601054280303028,School District 428 IYC-HRB,IDJJ Sch Dist 428,Harrisburg,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,17.0,70.5,0.0,0.0,0.0,0.0,0.0,88.0,,,,0.0,80.0,,80.4,15.4,15.4,0.0
2018,601054280303050,IYC Chicago,IDJJ Sch Dist 428,Chicago,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 6 7 8 9 10 11 12,0.0,78.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,0.0,63.3,,69.2,15.4,15.4,0.0
2018,651089010800001,University High School,ISU  Laboratory Schools,Normal,State Of Illinois,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,73.9,6.4,6.2,6.5,0.0,0.0,6.5,612.0,,,,0.0,96.8,,89.3,93.2,93.2,98.0
2018,651089020800001,University of Illinois High Sch,University of Ill Lab School,Urbana,State Of Illinois,HIGH SCHOOL,LARGE,HIGH SCHOOL, 8 9 10 11 12,44.8,3.4,6.9,31.0,0.0,0.0,13.8,290.0,,,,0.0,98.5,,,95.5,95.5,0.0
2018,651089030800001,Il Mathematics & Science Academy,Il Mathematics & Science Academy,Aurora,State Of Illinois,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,35.4,8.1,9.1,41.8,0.0,0.0,5.6,627.0,,,,0.5,98.5,,,95.6,95.6,0.0
2018,04101205025201C,Legacy Acad of Excellence Charter Sch,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,11.2,59.5,24.6,0.0,0.0,0.0,4.7,321.0,185.0,94.2,7.4,0.0,0.0,7.0,63.8,0.0,0.0,0.0
2018,07016901025001C,Southland College Prep Charter High School,Southland College Prep Charter High School,Richton Park,Cook,HIGH SCHOOL,SMALL,CHARTER SCH, 9 10 11 12,0.0,92.7,3.4,0.0,0.0,0.0,2.6,531.0,178.0,95.6,1.7,0.0,100.0,21.0,81.6,86.2,86.2,90.0
2018,11012002C260001,Marshall High School,Marshall CUSD 2C,Marshall,Clark,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.0,0.0,0.0,0.0,0.0,0.0,391.0,175.0,94.5,2.1,0.5,91.5,13.0,94.7,73.6,73.6,91.0
2018,11012003C260001,Martinsville Jr-Sr High School,Martinsville CUSD 3C,Martinsville,Clark,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,97.7,0.0,0.0,0.0,0.0,0.0,0.0,172.0,175.0,94.6,5.4,0.9,90.3,12.0,77.1,73.7,73.7,100.0
2018,11012004C260001,Casey-Westfield Jr/Sr HS,Casey-Westfield CUSD 4C,Casey,Clark,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,95.1,0.0,0.0,0.0,0.0,0.0,0.0,390.0,170.0,94.2,0.7,1.1,86.1,15.0,84.5,69.2,69.2,95.0
2018,11087003A260001,Cowden-Herrick Jr/Sr High School,Cowden-Herrick CUSD 3A,Cowden,Shelby,UNIT,SMALL,HIGH SCHOOL,PK 6 7 8 9 10 11 12,99.5,0.0,0.0,0.0,0.0,0.0,0.0,205.0,175.0,94.8,4.6,0.0,95.2,14.0,91.3,48.1,44.4,82.0
2018,11087005A260001,Stewardson-Strasburg High School,Stewardson-Strasburg CUD 5A,Strasburg,Shelby,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,175.0,94.5,1.9,0.0,100.0,11.0,92.9,66.7,66.7,96.0
2018,15016299025007C,Young Womens Leadership Chartr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,92.6,0.0,0.0,0.0,0.0,0.0,188.0,182.0,98.1,3.3,0.5,84.2,14.0,,73.3,71.1,78.0
2018,15016299025009C,Ace Technical Charter High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,82.0,16.0,0.0,0.0,0.0,0.0,306.0,181.0,91.2,61.7,0.3,1.3,17.0,,48.9,48.9,46.0
2018,15016299025010C,Urban Prep Chtr Acad Englewood HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.6,0.0,0.0,0.0,0.0,0.0,260.0,179.0,90.2,38.7,0.8,81.9,9.0,,80.6,79.6,71.0
2018,15016299025012C,IHSCA Charter High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,3.2,96.3,0.0,0.0,0.0,0.0,749.0,185.0,87.8,61.5,0.5,93.0,24.0,,70.4,69.8,84.0
2018,15016299025013C,Urban Prep Chtr Acad Bronzeville HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,97.8,0.0,0.0,0.0,0.0,0.0,316.0,179.0,91.7,50.3,0.3,92.1,12.0,,76.8,76.8,89.0
2018,15016299025015C,EPIC Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,63.9,34.9,0.0,0.0,0.0,0.0,538.0,176.0,92.6,47.4,1.1,75.9,26.0,,84.5,83.3,91.0
2018,15016299025016C,Urban Prep Chtr Acad West Campus HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,97.2,0.0,0.0,0.0,0.0,0.0,213.0,179.0,91.9,43.6,0.0,72.7,17.0,,72.0,70.0,77.0
2018,15016299025019C,Legal Prep Academy Charter HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.3,0.0,0.0,0.0,0.0,0.0,306.0,182.0,86.3,68.0,0.0,77.2,14.0,,58.9,58.9,71.0
